IOC 15.1,English Name (BirdLife > IOC > Clements>AviList),Latin (BirdLife > IOC > Clements>AviList),HBW/BirdLife International (v9.1),IOC World Bird List (v15.1),eBird/Clements (V2024b),AviList v1 2025,Order,Family IOC 15.1,Family Clements v2024b,Family HBW/BirdLife v9.1 (2024),Family AviList v1 2025,Genus,Species,Source,2024 IUCN Red List category,RR,ISL,RLM,LAT,Female MinMass,Female MaxMass,Male MinMass,Male MaxMass,Unsexed MinMass,Unsexed MaxMass,Average Mass,Xmin,NormMin,Elevational Range,NormMax,Xmax,F,BM,WD,SH,SV,G,PL,R,D,A,RV,C,W,SE,O,O- DESC,Primary Habitat,HB,Primary Diet,IN-Wt,FR-Wt,NE-Wt,SE-Wt,VE-Wt,FI-Wt,SC-Wt,PL-Wt,MS-Wt,SUM-Wt,Desc,DB,Diet_Lit,ESI,Social_1,Social_2,Social_3,Social_4,Social_5,Social_6,Mono,Poly,Coop,Nest_Type,Nest_SBS,Brd1,Brd2,Clutch_Min,Clutch_Max,Incu_Sex,Incu1,Incu2,Fldg1,Fldg2,Para.1,Para.2,BrS1,BrS2,Prod1,Prod2,Flightlessness,Mig,Alt,Irreg,Disp,Sed
3415,Emerald-chinned Hummingbird,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,Caprimulgiformes,Trochilidae,Trochilidae,Trochilidae,Trochilidae,Abeillia,abeillei,"HBW5, BOTW",LC,0,0,L,1,3.5,,3,,2.7,,3.07,,1000,1200,2200,,1,,,,,,,,,,,,,,,,Forest,1,Nectar,2,0,8,0,0,0,0,0,0,10,,2,1,1.699,0,0,0,0,1,0,,,0,CP,T,,,2,2,,,,,,,,,,,,No,,,,,1
25458,Rufous-faced Warbler,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,Passeriformes,Cettiidae,Scotocercidae,Scotocercidae,Cettiidae,Abroscopus,albogularis,"WEANA, BSEA, BOTW, D23",LC,0,0,IP,2,,,4,,4.7,5.9,4.87,300,600,600,1200,1800,1,2,,3,,,,,,,,,,,,,Forest,3,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,1,1.523,,,,,,,,,,CP,A,,,3,5,B,,,,,,,,,,,No,,1,,,1
25462,Black-faced Warbler,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,Passeriformes,Cettiidae,Scotocercidae,Scotocercidae,Cettiidae,Abroscopus,schisticeps,"WEANA, BSEA, BOTW",LC,0,0,I,2,,,,,4,6,5.00,,1525,825,2350,,1,4,,3,,,,,,,2,,,,,,Forest,4,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,1,1.398,0,1,0,0,0,0,,,,,"A,R,T",,,4,5,,,,,,,,,,,,No,,1,,,1
25447,Yellow-bellied Warbler,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,Passeriformes,Cettiidae,Scotocercidae,Scotocercidae,Cettiidae,Abroscopus,superciliaris,"WEANA, BSEA, BOTW, D23",LC,0,0,I,2,7.4,8.5,8.1,9.3,6,7,7.72,,L,NA,1525,2285,1,2,,4,,,,,,,3,,,,,,Forest,4,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,1,1.398,0,1,1,0,0,0,,,,CP,A,,,2,5,B,,,,,0,1-Jan,,,,,No,,1,,,1
728,Wattled Guan,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,Galliformes,Cracidae,Cracidae,Cracidae,Cracidae,Aburria,aburri,"HBW2, BOTW, D07",LC,0,0,L,1,1195,1470,1430,1550,1195,1550,1398.33,0,400,2100,2500,3500,1,,,2,,,,,,,,,,,,,Forest,2,Fruit,0,8.75,0,T,0,0,0,1.25,0,10,,2,1,1.398,0,0,1,1,0,0,,,,CP,T,,,,,,,,,,,,,,,,No,,1,,,1
19473,Spiny-cheeked Honeyeater,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Passeriformes,Meliphagidae,Meliphagidae,Meliphagidae,Meliphagidae,Acanthagenys,rufogularis,"ANZAB, BOTW",LC,0,0,A,2,34,57,39,77,,,51.75,,0,1000,1000,,3,,2,1,,,,4,5,7,,6,,,,,Shrub,7,Omnivore,2,4,2,1,1,0,0,0,0,10,,5,1,0.456,0,0,1,1,0,0,,,,CP,"S,T",,,2,3,,14,15,14,19,0,1,57,,,,No,2,,1,,1
37529,Peg-billed Finch,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdi,Passeriformes,Thraupidae,Thraupidae,Thraupidae,Thraupidae,Acanthidops,bairdi,"BCR, BOTW, D23",LC,1,0,L,1,,,,,16,16.8,16.40,,1500,1600,3100,,1,2,,,,3,,,,,,,,,,,Forest,3,Invertebrate,6,1,1,2,0,0,0,0,0,10,,4,1,0.921,0,0,1,1,0,0,,,,CP,S,,,4,4,F,12,14,,,,,,,,,No,,,1,,
34641,Redpoll,Acanthis flammea,Acanthis flammea,Acanthis flammea,Acanthis flammea,Acanthis flammea,Passeriformes,Fringillidae,Fringillidae,Fringillidae,Fringillidae,Acanthis,flammea,"FASP, EMN, BOTW, D23",LC,0,0,NP,4,9.9,19.6,10.2,20.2,10.1,22.8,15.47,,0,2100,2100,,4,,2,3,,7,1,10,11,8,5,9,6,,,,Plains,11,Seed,2,T,0,6,0,0,0,2,0,10,,3,1,0.481,1,1,1,0,1,0,1,0,3,CP,T,1,2,3,7,F,10,12,9,16,0,1,,,,,No,1,1,1,,1
14212,Rifleman,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,Acanthisitta chloris,Passeriformes,Acanthisittidae,Acanthisittidae,Acanthisittidae,Acanthisittidae,Acanthisitta,chloris,"ANZAB, BOTW, D07",LC,0,1,Z,3,7,8.5,5,7,,,6.88,,0,1550,1550,,1,,,3,,,,,,4,2,5,,,,,Forest,5,Invertebrate,8,1,0,0,0,0,1,0,0,10,,3,1,0.824,0,0,1,0,0,0,1,0,1,DM,"G,P,T",1,2,2,5,B,19,21,21,27,,,,,3.3,3.9,No,,1,,1,1
19717,Inland Thornbill,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Acanthiza apicalis,Passeriformes,Acanthizidae,Acanthizidae,Acanthizidae,Acanthizidae,Acanthiza,apicalis,"ANZAB, BOTW, D07",LC,0,0,A,2,7,,,,6.5,8.5,7.33,,0,1000,1000,,,,1,2,,,,,,4,3,,,,,,Woodland,4,Invertebrate,9,0,0,1,0,0,0,0,0,10,,2,1,1.097,0,0,1,0,0,0,,,,"DM,PN",T,,,2,3,,19,21,16,18,0,1,31.3,,0.8,,No,,,1,,1
19695,Yellow-rumped Thornbill,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Acanthiza chrysorrhoa,Passeriformes,Acanthizidae,Acanthizidae,Acanthizidae,Acanthizidae,Acanthiza,chrysorrhoa,"CBAB, BOTW, D07",LC,0,0,A,2,8.8,,,,8.4,9.9,9.03,,0,800,800,,,,1,2,,,,,,,,,,,,,Woodland,2,Invertebrate,8,0,T,2,0,0,0,0,0,10,,2,1,1.398,,,,,,,,,3,DM,"N,S,T",,,2,5,F,16,18,17,21,0,1,33.9,,1.07,,No,,,,,1
19705,Grey Thornbill,Acanthiza cinerea,Acanthiza cinerea,Acanthiza cinerea,Acanthiza cinerea,Acanthiza cinerea,Passeriformes,Acanthizidae,Acanthizidae,Acanthizidae,Acanthizidae,Acanthiza,cinerea,"BPNG, BOTW, D07",LC,0,1,A,1,7.5,,,,7,8.5,7.67,1000,2000,800,2800,,1,,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,1,2.000,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,No,,,1,,1
19724,Tasmanian Thornbill,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,Acanthiza ewingii,Passeriformes,Acanthizidae,Acanthizidae,Acanthizidae,Acanthizidae,Acanthiza,ewingii,"CBAB, BOTW, D07",LC,0,1,A,3,10,,,,5.5,10.5,8.67,,0,1000,1000,M,1,,,2,,,,,,,,,,,,,Forest,2,Invertebrate,8,0,0,2,0,0,0,0,0,10,,2,1,1.398,0,0,1,0,0,0,,,,PN,S,,,3,4,F,,,,,0,1,,,,,No,,,1,,1
19744,Western Thornbill,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,Acanthiza inornata,Passeriformes,Acanthizidae,Acanthizidae,Acanthizidae,Acanthizidae,Acanthiza,inornata,"CBAB, BOTW, D07",LC,0,0,A,3,,,,,5.8,8,6.90,,0,500,500,,,,1,2,,,,,,,,,,,,,Woodland,2,Invertebrate,10,0,T,0,0,0,0,0,0,10,,1,1,1.699,0,0,1,1,0,0,,,,DM,"S,T",,,3,4,F,18,21,17,19,0,1,,,,,No,,,,,1
19737,Slender-billed Thornbill,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,Acanthiza iredalei,Passeriformes,Acanthizidae,Acanthizidae,Acanthizidae,Acanthizidae,Acanthiza,iredalei,"CBAB, BOTW, D07",LC,0,0,A,3,,,,,4.6,6.8,5.70,,0,500,500,,,,,1,,,,,,,,,,,,,Shrub,1,Invertebrate,10,0,0,T,0,0,0,T,0,10,,1,1,2.000,0,1,0,0,0,0,,,,SP,S,,,2,4,,,,,,0,1,,,,,No,,,,,1
19727,Mountain Thornbill,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,Acanthiza katherina,Passeriformes,Acanthizidae,Acanthizidae,Acanthizidae,Acanthizidae,Acanthiza,katherina,"CBAB, BOTW",VU,1,0,A,1,6,7.5,5,7.8,5.5,8.2,6.67,200,450,1150,1600,,1,,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,1,2.000,0,0,1,1,0,0,,,3,DM,T,,,2,3,,,,,,0,1,,,,,No,,,,,1
19711,Striated Thornbill,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Acanthiza lineata,Passeriformes,Acanthizidae,Acanthizidae,Acanthizidae,Acanthizidae,Acanthiza,lineata,"CBAB, BOTW, D07",LC,0,0,A,3,6.7,,,,6,8.8,7.17,,0,1500,1500,,1,,,2,,,,,,,,,,,,,Forest,2,Invertebrate,10,0,T,T,0,0,0,T,0,10,,1,1,1.699,0,1,1,1,0,0,,,1,DM,"S,T",,,2,4,F,11,17,18,20,0,1,26,,0.76,,No,,1,1,,1
19706,New Guinea Thornbill,Acanthiza murina,Acanthiza murina,Acanthiza murina,Acanthiza murina,Acanthiza murina,Passeriformes,Acanthizidae,Acanthizidae,Acanthizidae,Acanthizidae,Acanthiza,murina,"BPNG, BOTW",LC,0,1,A,1,8.4,,,,,,8.40,1930,2500,1200,3700,,1,,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,T,T,T,0,0,0,T,0,10,,1,1,2.000,0,1,0,0,0,0,,,3,DM,,,,2,2,,,,,,,,,,,,No,,,,,1
19707,Yellow Thornbill,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,Acanthiza nana,Passeriformes,Acanthizidae,Acanthizidae,Acanthizidae,Acanthizidae,Acanthiza,nana,"CBAB, BOTW, D07",LC,0,0,A,2,5.9,,,,5,7.2,6.03,,0,1000,1000,,2,,,1,,,,,,3,,,,,,,Shrub,3,Invertebrate,8,0,0,2,0,0,0,0,0,10,,2,1,1.222,0,1,1,0,0,0,,,3,SP,"S,T",,,3,4,,16,17,,,0,1,59.1,,,,No,,,1,,1
19728,Brown Thornbill,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,Acanthiza pusilla,Passeriformes,Acanthizidae,Acanthizidae,Acanthizidae,Acanthizidae,Acanthiza,pusilla,"CBAB, BOTW, D07",LC,0,0,A,3,6.2,,,,5,12,7.73,,0,1200,1200,,3,,2,1,,,,,,4,,5,,,,,Shrub,5,Invertebrate,10,T,T,T,0,0,0,0,0,10,,1,1,1.301,0,0,1,0,0,0,,,,DM,G,,,2,4,F,16,20,16,,0,1,29.4,,0.83,,No,,1,,1,1
19747,Buff-rumped Thornbill,Acanthiza reguloides,Acanthiza reguloides,Acanthiza reguloides,Acanthiza reguloides,Acanthiza reguloides,Passeriformes,Acanthizidae,Acanthizidae,Acanthizidae,Acanthizidae,Acanthiza,reguloides,"CBAB, BOTW, D07",LC,0,0,A,2,7.5,,,,6.2,9.3,7.67,,0,1500,1500,,1,,2,3,,,,,,,,,,,,,Forest,3,Invertebrate,10,0,T,T,0,0,0,0,0,10,,1,1,1.523,0,1,0,0,0,0,,,3,DM,"S,T",,,2,5,F,16,21,16,19,0,1,36.7,,0.7,1.5,No,,,,,1
19736,Slaty-backed Thornbill,Acanthiza robustirostris,Acanthiza robustirostris,Acanthiza robustirostris,Acanthiza robustirostris,Acanthiza robustirostris,Passeriformes,Acanthizidae,Acanthizidae,Acanthizidae,Acanthizidae,Acanthiza,robustirostris,"CBAB, BOTW, D07",LC,0,0,A,3,6.5,,,,4.8,6.8,6.03,,0,500,500,,,,1,2,,,,,,,,,,,,,Woodland,2,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,1,1.699,0,0,1,1,0,0,,,,SP,"S,T",,,2,3,,,,,,0,1,,,,,No,,,1,,1
19741,Chestnut-rumped Thornbill,Acanthiza uropygialis,Acanthiza uropygialis,Acanthiza uropygialis,Acanthiza uropygialis,Acanthiza uropygialis,Passeriformes,Acanthizidae,Acanthizidae,Acanthizidae,Acanthizidae,Acanthiza,uropygialis,"CBAB, BOTW, D07",LC,0,0,A,3,,,,,4,8.1,6.05,,0,500,500,,,,1,2,,3,,,,,,,,,,,Woodland,3,Invertebrate,10,0,T,T,0,0,0,T,0,10,,1,1,1.523,0,1,0,0,0,0,,,3,DM,C,,,2,4,B,19,,18,20,0,1,40,,1.1,,No,,,,,1
28565,Spiny Babbler,Acanthoptila nipalensis,Acanthoptila nipalensis,Turdoides nipalensis,Turdoides nipalensis,Turdoides nipalensis,Passeriformes,Leiothrichidae,Leiothrichidae,Leiotrichidae,Leiothrichidae,Acanthoptila,nipalensis,"BIP, BOTW, D07",LC,0,0,I,3,61,,58,64,,,61.00,375,915,915,1830,1980,,,,1,,,,,,2,,,,,,,Shrub,2,Invertebrate,8.6,1,T,0.4,0,0,0,T,0,10,,3,1,1.222,0,0,0,1,0,0,,,,CP,Z,,,3,4,,,,,,,,,,,,No,,1,,,
18923,Western Spinebill,Acanthorhynchus superciliosus,Acanthorhynchus superciliosus,Acanthorhynchus superciliosus,Acanthorhynchus superciliosus,Acanthorhynchus superciliosus,Passeriformes,Meliphagidae,Meliphagidae,Meliphagidae,Meliphagidae,Acanthorhynchus,superciliosus,"ANZAB, BOTW, D07",LC,0,0,A,3,7.9,11,8.5,11.8,,,9.80,,0,1000,1000,,3,,2,1,,,,,,4,,,,,,,Shrub,4,Nectar,2,0,8,0,0,0,0,0,0,10,,2,1,1.097,0,0,1,1,0,0,,,,CP,"S,T",,,1,2,F,,,15,,1,0,,,,,No,,,1,,1
18915,Eastern Spinebill,Acanthorhynchus tenuirostris,Acanthorhynchus tenuirostris,Acanthorhynchus tenuirostris,Acanthorhynchus tenuirostris,Acanthorhynchus tenuirostris,Passeriformes,Meliphagidae,Meliphagidae,Meliphagidae,Meliphagidae,Acanthorhynchus,tenuirostris,"ANZAB, BOTW",LC,0,0,A,2,7,16,4,24,,,12.75,,0,1200,1200,,1,,2,3,,,,,,5,,4,,,,,Forest,5,Omnivore,5,0,5,0,0,0,0,0,0,10,,2,1,1.000,0,0,1,1,0,0,,,,CP,"S,T",1,4,1,4,F,13,16,12,15,,,,,,,No,2,1,,,1
19686,Scrubtit,Acanthornis magna,Acanthornis magna,Acanthornis magna,Acanthornis magna,Acanthornis magna,Passeriformes,Acanthizidae,Acanthizidae,Acanthizidae,Acanthizidae,Acanthornis,magna,"CBAB, BOTW, D07",LC,0,1,A,3,9,10,9.8,11.6,10,,10.08,,0,1000,1000,,1,,,2,,,,,,,,,,,,,Forest,2,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,1,1.699,0,0,1,1,0,0,1,0,,SP,"S,T",,,3,4,,,,,,0,1,,,,,No,,,,,1
8527,Pied Goshawk,Accipiter albogularis,Accipiter albogularis,Tachyspiza albogularis,Tachyspiza albogularis,Tachyspiza albogularis,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,albogularis,"HBW2, BOTW, D23",LC,0,1,A,1,225,440,170,265,,,275.00,,0,1800,1800,,1,,,,,,,,,2,,,,,,,Forest,2,Vertebrate,2,0,0,0,8,0,0,0,0,10,,2,1,1.398,,,,,,,,,,,T,,,,,,,,,,,,,,,,No,,,,1,1
8477,Shikra,Accipiter badius,Accipiter badius,Tachyspiza badia,Tachyspiza badia,Tachyspiza badia,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,badius,"HBW2, BOTW",LC,0,0,E,2,130,266,100,193,,,172.25,,0,2000,2000,3000,,,1,,2,4,3,,,5,,,,,,,Woodland,5,Vertebrate,2,0,0,0,8,0,T,0,T,10,Eggs,2,1,1.000,,,,,,,,,,,T,,,1,7,,30,35,32,,,,,,,,No,1,,1,,
8584,Bicolored Hawk,Accipiter bicolor,Accipiter bicolor,Astur bicolor,Astur bicolor,Astur bicolor,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,bicolor,"HBW2, BOTW, D07",LC,0,0,L,2,300,584,150,273,,,326.75,,0,2000,2000,,1,,,2,,,,,,,3,,,,,,Forest,3,Vertebrate,2,0,0,0,8,0,0,0,0,10,,2,1,1.222,0,0,0,1,0,0,,,,,T,,,1,4,F,33,37,30,36,,,58.8,,1.4,,No,,,,,1
8466,New Britain Sparrowhawk,Accipiter brachyurus,Accipiter brachyurus,Tachyspiza brachyura,Tachyspiza brachyura,Tachyspiza brachyura,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,brachyurus,"HBW2, BOTW, D07",VU,0,1,A,1,,,142,,,,142.00,,0,1800,1800,,1,,,,,,,,,,,,,,,,Forest,1,Vertebrate,0,0,0,0,10,0,0,0,0,10,,1,0,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,1,1
8476,Levant Sparrowhawk,Accipiter brevipes,Accipiter brevipes,Tachyspiza brevipes,Tachyspiza brevipes,Tachyspiza brevipes,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,brevipes,"HBW2, BOTW, D07",LC,0,0,FP,2,110,290,108,275,,,195.75,,0,1000,1000,2000,1,,2,,,5,6,,,3,4,,,,,,Forest,6,Vertebrate,4,0,0,0,6,0,0,0,0,10,,2,1,0.921,,,,,,,1,0,,PL,T,1,1,3,5,F,33,33,43,43,,,,,,,No,1,,,,
8485,Nicobar Sparrowhawk,Accipiter butleri,Accipiter butleri,Tachyspiza butleri,Tachyspiza butleri,Tachyspiza butleri,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,butleri,"HBW2, BOTW",VU,1,1,I,1,,,,,122,332,227.00,,0,100,100,,1,,,,,,,,,,,,,,,,Forest,1,Vertebrate,2,0,0,0,8,0,0,0,0,10,,2,1,1.699,,,,,,,,,,,T,,,,,,,,,,,,,,,,No,,,,,1
8426,Chestnut-flanked Sparrowhawk,Accipiter castanilius,Accipiter castanilius,Aerospiza castanilius,Aerospiza castanilius,Aerospiza castanilius,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,castanilius,"HBW2, BOTW",LC,0,0,F,1,147,200,115,150,,,153.00,,0,750,750,,1,,,,,,,,,,,,,,,,Forest,1,Vertebrate,2,0,0,0,8,0,0,0,0,10,,2,1,1.699,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1
8567,White-breasted Hawk,Accipiter chionogaster,,Accipiter chionogaster,,,Accipitriformes,Accipitridae,,,,Accipiter,chionogaster,"BOTW,MYR",,,0,L,1,,,,,,,,,600,1700,2300,,1,,,,,,,,,,,,,,,,Forest,1,Vertebrate,0,0,0,0,10,0,0,0,0,10,,1,0,2.000,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,No,,,,,1
8462,Collared Sparrowhawk,Accipiter cirrocephalus,Accipiter cirrocephalus,Tachyspiza cirrocephala,Tachyspiza cirrocephala,Tachyspiza cirrocephala,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,cirrocephalus,"HBW2, BOTW",LC,0,0,A,2,162,300,98,160,,,180.00,,0,2500,2500,,1,,2,3,,,,,,4,,,,,,,Forest,4,Vertebrate,2,0,0,0,8,0,0,0,0,10,,2,1,1.097,0,0,0,0,1,0,,,0,PL,T,,,2,6,,35,37,28,33,0,0,32,80,,,No,2,,,1,1
8642,Semi-collared Hawk,Accipiter collaris,Accipiter collaris,Microspizias collaris,Microspizias collaris,Microspizias collaris,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,collaris,"HBW2, BOTW",LC,0,0,L,1,,,,,97.8,333,215.40,,500,1700,2200,2500,1,,,,,,,,,,,,,,,,Forest,1,Vertebrate,0,0,0,0,10,0,0,0,0,10,,1,1,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1
8591,Cooper's Hawk,Accipiter cooperii,Accipiter cooperii,Astur cooperii,Astur cooperii,Astur cooperii,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,cooperii,"HBW2, BOTW, D07",LC,0,0,LN,2,399,588,269,380,275,667,429.67,,0,3000,3000,,1,,,,,,,,,2,3,,,,,,Forest,3,Vertebrate,T,0,0,0,10,T,0,0,0,10,,1,1,1.523,0,0,0,0,1,0,,,0,PL,T,,,3,6,,30,34,27,30,,,53,69,1.9,3.2,No,1,,1,,1
8459,Rufous-necked Sparrowhawk,Accipiter erythrauchen,Accipiter erythrauchen,Tachyspiza erythrauchen,Tachyspiza erythrauchen,Tachyspiza erythrauchen,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,erythrauchen,"HBW2, BOTW",NT,0,1,W,1,,,156,,,,156.00,,0,1450,1450,,1,,,,,,,,,,,,,,,,Forest,1,Vertebrate,0,0,0,0,10,0,0,0,0,10,,1,1,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1
8571,Rufous-thighed Hawk,Accipiter erythronemius,,Accipiter erythronemius,,,Accipitriformes,Accipitridae,,,,Accipiter,erythronemius,"BOTW, D07,MYR",,,0,L,2,125,174,103,,138.5,,135.13,,0,1000,1000,,1,,2,,3,,,,,,,,,,,,Forest,3,Vertebrate,0,0,0,0,10,0,0,0,0,10,,1,0,1.523,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,No,,,,,1
8440,Red-legged Sparrowhawk,Accipiter erythropus,Accipiter erythropus,Tachyspiza erythropus,Tachyspiza erythropus,Tachyspiza erythropus,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,erythropus,"HBW2, BOTW",LC,0,0,F,1,132,170,78,94,,,118.50,,0,1500,1500,,1,,,,2,,,,,,,,,,,,Forest,2,Vertebrate,4,0,0,0,6,0,0,0,0,10,,2,1,1.398,,,,,,,,,,,T,,,2,2,,,,,,,,,,,,No,,,,,1
8537,Brown Goshawk,Accipiter fasciatus,Accipiter fasciatus,Tachyspiza fasciata,Tachyspiza fasciata,Tachyspiza fasciata,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,fasciatus,"HBW2, BOTW",LC,0,0,AW,2,310,740,185,425,,,415.00,,0,1500,1500,,1,,2,3,,,,,,4,,,,,,,Forest,4,Vertebrate,2,0,0,0,8,0,T,0,0,10,,2,1,1.097,0,0,0,0,1,0,,,0,PL,T,,,2,4,,29,33,28,37,0,0,,,2.1,2.75,No,2,1,,,1
8489,Frances's Sparrowhawk,Accipiter francesiae,Accipiter francesiae,Tachyspiza francesiae,Tachyspiza francesiae,Tachyspiza francesiae,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,francesiae,"HBW2, BOTW",LC,0,1,M,2,112,185,104,140,,,135.25,,0,1600,1600,,1,,,,,,,,,2,,,,,,,Forest,2,Invertebrate,7,0,0,0,3,0,T,0,0,10,,2,1,1.398,,,,,,,,,,,T,,,1,5,,,,,,,,,,,,No,,,,,1
8595,Eurasian Goshawk,Accipiter gentilis,Accipiter gentilis,Astur gentilis,Astur gentilis,Astur gentilis,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,gentilis,"HBW2, BOTW",LC,0,0,P,4,820,2045,550,1200,,,1153.75,,0,3000,3000,,1,,2,,,,,,,3,,,,,,,Forest,3,Vertebrate,T,0,0,0,10,T,T,0,0,10,,1,1,1.523,0,0,0,1,0,0,1,0,0,PL,T,1,1,1,5,F,35,38,34,41,,,,,1.4,3.1,No,2,,,1,1
8406,Sulawesi Goshawk,Accipiter griseiceps,Accipiter griseiceps,Lophospiza griseiceps,Lophospiza griseiceps,Lophospiza griseiceps,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,griseiceps,"HBW2, BOTW",LC,0,1,W,1,299,,212,,,,255.50,,0,2000,2000,,1,,,,3,,,,,,,2,,,,,Forest,3,Vertebrate,2,0,0,0,8,0,0,0,0,10,,2,1,1.222,,,,,,,,,,,T,,,,,,,,,,,,,,,,No,,,,,1
8471,Japanese Sparrowhawk,Accipiter gularis,Accipiter gularis,Tachyspiza gularis,Tachyspiza gularis,Tachyspiza gularis,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,gularis,"HBW2, BOTW",LC,0,0,IP,2,111,193,85,142,,,132.75,,0,1000,1000,1800,1,,2,,,,,,,4,3,,,,,,Forest,4,Vertebrate,2,0,0,0,8,0,0,0,0,10,,2,1,1.097,,,,,,,,,,,T,,,2,5,,25,28,,,,,,,,,No,1,,,,1
8592,Gundlach's Hawk,Accipiter gundlachi,Accipiter gundlachi,Astur gundlachi,Astur gundlachi,Astur gundlachi,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,gundlachi,"HBW2, BOTW",EN,0,1,L,1,675,,,,,,675.00,,0,1100,1100,,1,,2,,,,,,,,3,4,,,,,Forest,4,Vertebrate,0,0,0,0,10,0,0,0,0,10,,1,1,1.398,,,,,,,,,,PL,T,3,4,2,4,,,,,,,,,,,,No,,,,,1
8536,White-bellied Goshawk,Accipiter haplochrous,Accipiter haplochrous,Tachyspiza haplochroa,Tachyspiza haplochroa,Tachyspiza haplochrous,Accipitriformes,Accipitridae,Accipitridae,Accipitridae,Accipitridae,Accipiter,haplochrous,"HBW2, BOTW",NT,1,1,O,1,227,281,152,218,,,219.50,,0,1000,1000,1300,1,,,,,,,,,,,,,,,,Forest,1,Vertebrate,2,0,0,0,8,0,0,0,0,10,,2,1,1.699,,,,,,,,,,,,,,3,3,,,,,,,,,,,,No,,,,1,1
